run_id,product_id,machine_id,shift,run_date,start_time,end_time,units_produced,units_defective
874,5,6,Evening,2025-11-08,2025-11-08 14:23:00,2025-11-08 21:20:45.193996,18,0
875,1,6,Evening,2025-11-08,2025-11-08 14:18:00,2025-11-08 19:43:21.713169,12,0
876,5,2,Night,2025-11-10,2025-11-10 22:02:00,2025-11-11 05:09:43.007304,19,1
877,10,3,Evening,2025-11-10,2025-11-10 14:00:00,2025-11-10 20:51:12.862493,12,1
878,8,4,Evening,2025-11-10,2025-11-10 14:25:00,2025-11-10 21:10:06.973853,35,1
879,10,5,Evening,2025-11-10,2025-11-10 14:02:00,2025-11-10 21:27:06.110703,15,0
880,11,6,Morning,2025-11-10,2025-11-10 06:21:00,2025-11-10 12:27:01.665076,10,0
881,2,1,Morning,2025-11-11,2025-11-11 06:20:00,2025-11-11 11:59:39.559463,10,0
882,7,2,Morning,2025-11-11,2025-11-11 06:12:00,2025-11-11 12:54:31.589627,10,0
883,1,2,Morning,2025-11-11,2025-11-11 06:16:00,2025-11-11 13:26:32.499623,15,0
884,9,3,Night,2025-11-11,2025-11-11 22:30:00,2025-11-12 03:36:09.158535,10,0
885,5,3,Evening,2025-11-11,2025-11-11 14:19:00,2025-11-11 21:36:42.378148,20,1
886,4,4,Evening,2025-11-11,2025-11-11 14:24:00,2025-11-11 21:05:17.620072,26,1
887,3,5,Night,2025-11-11,2025-11-11 22:10:00,2025-11-12 04:51:39.463442,10,0
888,8,6,Morning,2025-11-11,2025-11-11 06:16:00,2025-11-11 11:31:35.165563,29,1
889,2,1,Morning,2025-11-12,2025-11-12 06:01:00,2025-11-12 11:04:33.304256,10,0
890,2,2,Night,2025-11-12,2025-11-12 22:03:00,2025-11-13 04:49:12.675952,10,0
891,11,2,Night,2025-11-12,2025-11-12 22:04:00,2025-11-13 04:00:23.625961,10,0
892,2,3,Evening,2025-11-12,2025-11-12 14:14:00,2025-11-12 20:53:04.300617,11,1
893,6,4,Evening,2025-11-12,2025-11-12 14:22:00,2025-11-12 21:37:30.523436,10,0
894,5,5,Evening,2025-11-12,2025-11-12 14:01:00,2025-11-12 19:39:44.147452,14,0
895,8,6,Night,2025-11-12,2025-11-12 22:12:00,2025-11-13 03:38:45.979531,28,0
896,1,1,Evening,2025-11-13,2025-11-13 14:22:00,2025-11-13 20:00:50.966308,11,0
897,3,2,Evening,2025-11-13,2025-11-13 14:00:00,2025-11-13 21:14:28.611536,10,0
898,10,3,Night,2025-11-13,2025-11-13 22:10:00,2025-11-14 05:25:41.557891,12,1
899,12,4,Evening,2025-11-13,2025-11-13 14:13:00,2025-11-13 20:13:35.214765,20,0
900,6,6,Morning,2025-11-13,2025-11-13 06:18:00,2025-11-13 12:38:17.736688,10,0
901,6,1,Night,2025-11-14,2025-11-14 22:30:00,2025-11-15 05:07:03.669686,10,0
902,1,2,Night,2025-11-14,2025-11-14 22:06:00,2025-11-15 03:32:29.564741,13,0
903,11,3,Night,2025-11-14,2025-11-14 22:12:00,2025-11-15 05:26:28.146281,11,0
904,12,4,Morning,2025-11-14,2025-11-14 06:01:00,2025-11-14 11:29:57.834470,19,0
905,5,5,Morning,2025-11-14,2025-11-14 06:25:00,2025-11-14 12:46:04.968425,18,0
906,12,6,Morning,2025-11-14,2025-11-14 06:10:00,2025-11-14 11:18:24.490078,14,0
907,11,1,Night,2025-11-15,2025-11-15 22:16:00,2025-11-16 04:24:45.333283,10,0
908,12,1,Morning,2025-11-15,2025-11-15 06:29:00,2025-11-15 11:39:48.301254,15,0
909,11,2,Night,2025-11-15,2025-11-15 22:01:00,2025-11-16 03:37:24.142964,10,0
910,10,3,Evening,2025-11-15,2025-11-15 14:19:00,2025-11-15 19:44:36.204491,10,1
911,4,4,Evening,2025-11-15,2025-11-15 14:19:00,2025-11-15 21:18:52.577001,24,1
912,11,5,Night,2025-11-15,2025-11-15 22:12:00,2025-11-16 04:00:38.114469,10,0
913,4,5,Morning,2025-11-15,2025-11-15 06:10:00,2025-11-15 13:15:27.843831,28,0
914,9,6,Evening,2025-11-15,2025-11-15 14:05:00,2025-11-15 20:49:26.662071,10,0
915,11,1,Morning,2025-11-17,2025-11-17 06:04:00,2025-11-17 11:18:59.710656,10,0
916,3,1,Evening,2025-11-17,2025-11-17 14:02:00,2025-11-17 19:02:57.146207,10,0
917,8,2,Evening,2025-11-17,2025-11-17 14:13:00,2025-11-17 20:57:01.531747,39,1
918,3,2,Night,2025-11-17,2025-11-17 22:14:00,2025-11-18 04:15:48.281921,10,0
919,5,4,Night,2025-11-17,2025-11-17 22:30:00,2025-11-18 03:43:12.190743,14,0
920,9,5,Morning,2025-11-17,2025-11-17 06:19:00,2025-11-17 12:13:17.111741,10,0
921,4,5,Evening,2025-11-17,2025-11-17 14:24:00,2025-11-17 20:57:58.178206,23,0
922,1,6,Evening,2025-11-17,2025-11-17 14:05:00,2025-11-17 19:28:57.836342,11,1
923,8,1,Evening,2025-11-18,2025-11-18 14:08:00,2025-11-18 19:58:08.651663,30,1
924,4,2,Evening,2025-11-18,2025-11-18 14:16:00,2025-11-18 19:33:24.585769,21,0
925,6,3,Evening,2025-11-18,2025-11-18 14:06:00,2025-11-18 20:58:03.780782,10,1
926,2,4,Morning,2025-11-18,2025-11-18 06:12:00,2025-11-18 13:25:42.286348,11,0
927,8,5,Morning,2025-11-18,2025-11-18 06:06:00,2025-11-18 13:25:10.984048,38,0
928,1,6,Evening,2025-11-18,2025-11-18 14:06:00,2025-11-18 19:56:23.022034,13,1
929,7,1,Morning,2025-11-19,2025-11-19 06:27:00,2025-11-19 12:36:49.808660,10,0
930,9,2,Night,2025-11-19,2025-11-19 22:28:00,2025-11-20 03:53:29.419357,10,0
931,8,2,Morning,2025-11-19,2025-11-19 06:13:00,2025-11-19 13:21:32.763873,43,1
932,4,3,Night,2025-11-19,2025-11-19 22:13:00,2025-11-20 05:03:25.609732,24,2
933,10,4,Night,2025-11-19,2025-11-19 22:30:00,2025-11-20 03:52:20.727316,11,0
934,7,5,Night,2025-11-19,2025-11-19 22:01:00,2025-11-20 04:04:51.278792,10,0
935,8,5,Night,2025-11-19,2025-11-19 22:26:00,2025-11-20 03:40:41.992832,28,0
936,11,6,Morning,2025-11-19,2025-11-19 06:11:00,2025-11-19 11:55:22.113854,10,0
937,12,2,Night,2025-11-20,2025-11-20 22:14:00,2025-11-21 05:22:41.299001,23,1
938,6,3,Evening,2025-11-20,2025-11-20 14:05:00,2025-11-20 21:03:28.728415,10,1
939,11,3,Night,2025-11-20,2025-11-20 22:20:00,2025-11-21 03:20:12.272840,10,1
940,10,5,Night,2025-11-20,2025-11-20 22:30:00,2025-11-21 05:01:52.511141,13,0
941,1,6,Night,2025-11-20,2025-11-20 22:28:00,2025-11-21 04:18:21.252085,13,1
942,6,1,Evening,2025-11-21,2025-11-21 14:14:00,2025-11-21 20:46:52.201054,10,0
943,4,2,Morning,2025-11-21,2025-11-21 06:17:00,2025-11-21 13:03:24.034224,23,0
944,10,2,Night,2025-11-21,2025-11-21 22:15:00,2025-11-22 05:05:36.420581,14,0
945,5,3,Morning,2025-11-21,2025-11-21 06:10:00,2025-11-21 12:02:54.405024,16,1
946,9,3,Evening,2025-11-21,2025-11-21 14:11:00,2025-11-21 20:18:51.695845,10,1
947,5,4,Night,2025-11-21,2025-11-21 22:21:00,2025-11-22 05:24:48.411162,19,0
948,2,4,Night,2025-11-21,2025-11-21 22:25:00,2025-11-22 05:51:42.760001,11,0
949,5,5,Morning,2025-11-21,2025-11-21 06:12:00,2025-11-21 13:26:41.512739,22,0
950,9,6,Evening,2025-11-21,2025-11-21 14:04:00,2025-11-21 21:15:14.938256,11,0
951,6,2,Night,2025-11-22,2025-11-22 22:29:00,2025-11-23 03:48:48.246319,10,0
952,4,2,Morning,2025-11-22,2025-11-22 06:02:00,2025-11-22 11:05:18.329567,20,0
953,11,3,Evening,2025-11-22,2025-11-22 14:18:00,2025-11-22 20:09:25.132308,10,0
954,3,4,Evening,2025-11-22,2025-11-22 14:14:00,2025-11-22 19:59:36.741044,10,0
955,4,4,Evening,2025-11-22,2025-11-22 14:05:00,2025-11-22 21:03:23.409352,26,1
956,12,6,Morning,2025-11-22,2025-11-22 06:19:00,2025-11-22 13:37:37.184764,23,1
957,3,1,Night,2025-11-24,2025-11-24 22:22:00,2025-11-25 05:37:42.400324,10,0
958,9,2,Evening,2025-11-24,2025-11-24 14:11:00,2025-11-24 19:38:40.469248,10,0
959,3,3,Morning,2025-11-24,2025-11-24 06:11:00,2025-11-24 12:18:15.861871,10,1
960,1,4,Evening,2025-11-24,2025-11-24 14:29:00,2025-11-24 20:17:01.961378,14,0
961,8,5,Evening,2025-11-24,2025-11-24 14:20:00,2025-11-24 21:05:49.062209,41,1
962,10,5,Night,2025-11-24,2025-11-24 22:21:00,2025-11-25 03:43:03.751272,10,0
963,1,6,Night,2025-11-24,2025-11-24 22:03:00,2025-11-25 04:52:44.764692,14,0
964,1,1,Evening,2025-11-25,2025-11-25 14:11:00,2025-11-25 19:24:52.330182,12,0
965,5,2,Morning,2025-11-25,2025-11-25 06:25:00,2025-11-25 13:45:20.985691,19,1
966,9,2,Night,2025-11-25,2025-11-25 22:21:00,2025-11-26 05:44:38.613286,10,0
967,11,3,Night,2025-11-25,2025-11-25 22:16:00,2025-11-26 05:37:30.619477,10,1
968,5,3,Evening,2025-11-25,2025-11-25 14:12:00,2025-11-25 20:07:55.480359,16,2
969,8,4,Night,2025-11-25,2025-11-25 22:02:00,2025-11-26 03:34:21.256401,33,0
970,3,5,Evening,2025-11-25,2025-11-25 14:23:00,2025-11-25 21:37:27.859439,10,0
971,5,5,Night,2025-11-25,2025-11-25 22:02:00,2025-11-26 03:23:32.753546,15,0
972,11,6,Evening,2025-11-25,2025-11-25 14:02:00,2025-11-25 19:02:59.569811,10,0
973,12,6,Evening,2025-11-25,2025-11-25 14:05:00,2025-11-25 20:28:22.324605,20,1
974,5,1,Night,2025-11-26,2025-11-26 22:15:00,2025-11-27 03:21:20.096230,15,0
975,1,2,Night,2025-11-26,2025-11-26 22:14:00,2025-11-27 03:47:40.681994,11,0
976,11,2,Night,2025-11-26,2025-11-26 22:15:00,2025-11-27 03:33:37.592319,10,0
977,2,3,Night,2025-11-26,2025-11-26 22:20:00,2025-11-27 03:56:42.752354,10,0
978,5,4,Night,2025-11-26,2025-11-26 22:15:00,2025-11-27 04:39:50.171307,18,0
979,10,5,Morning,2025-11-26,2025-11-26 06:11:00,2025-11-26 12:27:52.732825,10,0
980,12,5,Morning,2025-11-26,2025-11-26 06:10:00,2025-11-26 12:19:09.395711,17,0
981,6,6,Evening,2025-11-26,2025-11-26 14:13:00,2025-11-26 20:48:26.224215,10,0
982,10,1,Night,2025-11-27,2025-11-27 22:05:00,2025-11-28 04:59:42.204412,13,0
983,11,2,Night,2025-11-27,2025-11-27 22:25:00,2025-11-28 04:10:09.650781,10,0
984,6,3,Morning,2025-11-27,2025-11-27 06:04:00,2025-11-27 12:21:43.536716,10,1
985,4,4,Morning,2025-11-27,2025-11-27 06:06:00,2025-11-27 11:29:10.994232,21,1
986,2,5,Night,2025-11-27,2025-11-27 22:22:00,2025-11-28 04:44:40.015456,10,0
987,1,5,Morning,2025-11-27,2025-11-27 06:03:00,2025-11-27 13:05:49.602696,15,0
988,3,6,Night,2025-11-27,2025-11-27 22:24:00,2025-11-28 05:49:31.003091,10,0
989,4,6,Morning,2025-11-27,2025-11-27 06:23:00,2025-11-27 13:25:11.166976,24,1
990,2,1,Morning,2025-11-28,2025-11-28 06:02:00,2025-11-28 12:05:43.245654,10,0
991,11,2,Morning,2025-11-28,2025-11-28 06:06:00,2025-11-28 11:22:10.356437,10,0
992,2,3,Evening,2025-11-28,2025-11-28 14:21:00,2025-11-28 19:22:32.451571,10,1
993,11,4,Night,2025-11-28,2025-11-28 22:28:00,2025-11-29 03:58:00.219846,10,0
994,9,5,Evening,2025-11-28,2025-11-28 14:11:00,2025-11-28 19:35:05.016024,10,0
995,2,5,Night,2025-11-28,2025-11-28 22:07:00,2025-11-29 04:22:44.183062,10,0
996,9,6,Evening,2025-11-28,2025-11-28 14:05:00,2025-11-28 21:20:14.942624,10,0
997,6,1,Night,2025-11-29,2025-11-29 22:27:00,2025-11-30 05:13:09.804816,10,0
998,4,2,Evening,2025-11-29,2025-11-29 14:13:00,2025-11-29 19:45:08.466004,20,1
999,3,3,Morning,2025-11-29,2025-11-29 06:14:00,2025-11-29 11:30:32.845451,10,1
1000,5,4,Evening,2025-11-29,2025-11-29 14:15:00,2025-11-29 19:32:21.503463,14,0
1001,5,5,Evening,2025-11-29,2025-11-29 14:07:00,2025-11-29 20:30:05.243020,20,0
1002,3,5,Evening,2025-11-29,2025-11-29 14:30:00,2025-11-29 21:11:52.179975,10,0
1003,11,6,Morning,2025-11-29,2025-11-29 06:12:00,2025-11-29 12:17:42.525154,10,0
1004,12,6,Night,2025-11-29,2025-11-29 22:18:00,2025-11-30 05:44:38.137694,25,1
1005,10,1,Evening,2025-12-01,2025-12-01 14:06:00,2025-12-01 19:56:47.684817,11,0
1006,10,2,Evening,2025-12-01,2025-12-01 14:24:00,2025-12-01 21:11:01.444266,13,0
1007,10,3,Evening,2025-12-01,2025-12-01 14:11:00,2025-12-01 20:22:22.436550,12,1
1008,2,3,Morning,2025-12-01,2025-12-01 06:24:00,2025-12-01 12:32:11.712676,10,1
1009,1,4,Morning,2025-12-01,2025-12-01 06:00:00,2025-12-01 11:14:56.430512,12,0
1010,6,4,Morning,2025-12-01,2025-12-01 06:12:00,2025-12-01 12:42:41.255317,10,0
1011,8,5,Morning,2025-12-01,2025-12-01 06:21:00,2025-12-01 13:13:44.487719,41,1
1012,9,6,Night,2025-12-01,2025-12-01 22:10:00,2025-12-02 05:11:25.334377,10,0
1013,7,1,Evening,2025-12-02,2025-12-02 14:28:00,2025-12-02 21:45:14.452427,10,0
1014,8,3,Evening,2025-12-02,2025-12-02 14:28:00,2025-12-02 21:13:54.532834,37,2
1015,2,3,Evening,2025-12-02,2025-12-02 14:22:00,2025-12-02 20:20:21.724417,10,0
1016,9,4,Evening,2025-12-02,2025-12-02 14:17:00,2025-12-02 21:25:09.163226,10,0
1017,5,5,Evening,2025-12-02,2025-12-02 14:19:00,2025-12-02 21:00:28.390054,18,0
1018,10,5,Evening,2025-12-02,2025-12-02 14:11:00,2025-12-02 21:12:25.980848,12,0
1019,6,6,Evening,2025-12-02,2025-12-02 14:03:00,2025-12-02 20:07:13.333712,10,0
1020,2,1,Night,2025-12-03,2025-12-03 22:02:00,2025-12-04 05:18:33.501168,12,0
1021,8,2,Morning,2025-12-03,2025-12-03 06:17:00,2025-12-03 12:05:55.051541,34,0
1022,6,3,Night,2025-12-03,2025-12-03 22:15:00,2025-12-04 04:43:11.903102,10,1
1023,12,4,Morning,2025-12-03,2025-12-03 06:25:00,2025-12-03 12:38:15.227558,20,0
1024,5,4,Night,2025-12-03,2025-12-03 22:10:00,2025-12-04 03:34:59.644961,14,0
1025,2,5,Night,2025-12-03,2025-12-03 22:27:00,2025-12-04 05:53:06.965375,12,0
1026,2,1,Morning,2025-12-04,2025-12-04 06:19:00,2025-12-04 13:10:25.992231,11,0
1027,9,2,Evening,2025-12-04,2025-12-04 14:08:00,2025-12-04 19:18:05.427989,10,0
1028,5,2,Night,2025-12-04,2025-12-04 22:26:00,2025-12-05 04:11:16.623131,16,1
1029,9,3,Evening,2025-12-04,2025-12-04 14:12:00,2025-12-04 19:49:41.383136,10,1
1030,12,5,Night,2025-12-04,2025-12-04 22:15:00,2025-12-05 03:46:56.575245,19,0
1031,7,6,Night,2025-12-04,2025-12-04 22:25:00,2025-12-05 04:57:09.800681,10,0
1032,4,6,Morning,2025-12-04,2025-12-04 06:11:00,2025-12-04 12:20:22.380169,21,1
1033,2,1,Evening,2025-12-05,2025-12-05 14:13:00,2025-12-05 20:00:47.878621,10,0
1034,7,2,Evening,2025-12-05,2025-12-05 14:21:00,2025-12-05 20:51:11.090427,10,0
1035,8,3,Morning,2025-12-05,2025-12-05 06:25:00,2025-12-05 13:29:05.059417,40,4
1036,5,4,Morning,2025-12-05,2025-12-05 06:08:00,2025-12-05 11:28:27.875659,16,0
1037,12,5,Morning,2025-12-05,2025-12-05 06:20:00,2025-12-05 13:27:52.689158,22,1
1038,2,5,Morning,2025-12-05,2025-12-05 06:10:00,2025-12-05 12:40:14.397662,11,0
1039,7,6,Night,2025-12-05,2025-12-05 22:21:00,2025-12-06 05:33:51.474169,10,0
1040,11,1,Night,2025-12-06,2025-12-06 22:29:00,2025-12-07 03:47:05.783524,10,0
1041,2,1,Night,2025-12-06,2025-12-06 22:08:00,2025-12-07 04:22:28.059912,10,0
1042,12,2,Night,2025-12-06,2025-12-06 22:12:00,2025-12-07 05:12:52.574472,20,1
1043,3,2,Evening,2025-12-06,2025-12-06 14:06:00,2025-12-06 19:27:38.501178,10,0
1044,2,3,Evening,2025-12-06,2025-12-06 14:17:00,2025-12-06 20:13:12.344861,10,1
1045,3,4,Morning,2025-12-06,2025-12-06 06:30:00,2025-12-06 12:11:39.603882,10,0
1046,10,4,Morning,2025-12-06,2025-12-06 06:20:00,2025-12-06 13:45:01.246434,12,0
1047,4,5,Night,2025-12-06,2025-12-06 22:29:00,2025-12-07 05:27:19.224396,25,0
1048,8,6,Morning,2025-12-06,2025-12-06 06:17:00,2025-12-06 13:27:02.576416,39,2
1049,5,6,Evening,2025-12-06,2025-12-06 14:29:00,2025-12-06 21:55:41.935690,20,1
1050,11,1,Evening,2025-12-08,2025-12-08 14:20:00,2025-12-08 20:07:34.659221,10,0
1051,6,3,Evening,2025-12-08,2025-12-08 14:23:00,2025-12-08 20:24:56.651867,10,1
1052,7,4,Evening,2025-12-08,2025-12-08 14:16:00,2025-12-08 19:25:57.305105,10,0
1053,12,4,Night,2025-12-08,2025-12-08 22:23:00,2025-12-09 04:12:00.915079,16,1
1054,11,5,Morning,2025-12-08,2025-12-08 06:00:00,2025-12-08 12:00:05.956650,10,0
1055,4,5,Night,2025-12-08,2025-12-08 22:02:00,2025-12-09 03:18:37.453797,20,1
1056,6,6,Night,2025-12-08,2025-12-08 22:13:00,2025-12-09 05:11:53.780654,10,0
1057,11,6,Night,2025-12-08,2025-12-08 22:04:00,2025-12-09 03:43:06.118916,10,0
1058,10,1,Morning,2025-12-09,2025-12-09 06:12:00,2025-12-09 13:23:27.510116,12,0
1059,2,2,Night,2025-12-09,2025-12-09 22:19:00,2025-12-10 04:52:59.646218,11,0
1060,7,2,Morning,2025-12-09,2025-12-09 06:01:00,2025-12-09 12:01:09.314200,10,0
1061,1,3,Morning,2025-12-09,2025-12-09 06:30:00,2025-12-09 12:55:05.186090,15,0
1062,4,4,Evening,2025-12-09,2025-12-09 14:03:00,2025-12-09 19:36:40.355548,19,1
1063,7,4,Evening,2025-12-09,2025-12-09 14:09:00,2025-12-09 21:00:57.987265,10,0
1064,3,5,Night,2025-12-09,2025-12-09 22:21:00,2025-12-10 03:49:24.268528,10,0
1065,4,6,Evening,2025-12-09,2025-12-09 14:07:00,2025-12-09 20:39:39.122161,24,1
1066,12,2,Night,2025-12-10,2025-12-10 22:12:00,2025-12-11 04:55:01.672043,20,0
1067,1,3,Evening,2025-12-10,2025-12-10 14:02:00,2025-12-10 19:16:17.514799,10,1
1068,10,3,Evening,2025-12-10,2025-12-10 14:19:00,2025-12-10 21:39:53.897462,14,1
1069,5,4,Evening,2025-12-10,2025-12-10 14:16:00,2025-12-10 20:48:56.920893,20,0
1070,9,5,Night,2025-12-10,2025-12-10 22:05:00,2025-12-11 03:44:02.624869,10,0
1071,9,6,Morning,2025-12-10,2025-12-10 06:02:00,2025-12-10 11:49:35.856481,10,0
1072,7,1,Evening,2025-12-11,2025-12-11 14:23:00,2025-12-11 20:17:05.329874,10,0
1073,3,2,Evening,2025-12-11,2025-12-11 14:16:00,2025-12-11 20:02:57.092843,10,0
1074,11,2,Morning,2025-12-11,2025-12-11 06:17:00,2025-12-11 13:24:57.302951,11,0
1075,1,3,Morning,2025-12-11,2025-12-11 06:01:00,2025-12-11 11:35:28.744910,12,1
1076,12,4,Morning,2025-12-11,2025-12-11 06:14:00,2025-12-11 12:07:28.681046,18,1
1077,6,5,Night,2025-12-11,2025-12-11 22:27:00,2025-12-12 03:49:12.483360,10,0
1078,10,6,Evening,2025-12-11,2025-12-11 14:18:00,2025-12-11 21:31:38.050700,12,0
1079,3,6,Morning,2025-12-11,2025-12-11 06:16:00,2025-12-11 13:11:01.628667,10,0
1080,11,1,Morning,2025-12-12,2025-12-12 06:09:00,2025-12-12 12:51:11.811103,10,0
1081,8,2,Evening,2025-12-12,2025-12-12 14:04:00,2025-12-12 19:08:19.870520,30,0
1082,1,3,Night,2025-12-12,2025-12-12 22:00:00,2025-12-13 03:49:24.842295,13,1
1083,12,3,Evening,2025-12-12,2025-12-12 14:10:00,2025-12-12 21:32:06.765574,25,2
1084,12,4,Evening,2025-12-12,2025-12-12 14:10:00,2025-12-12 21:09:43.322739,20,0
1085,5,4,Night,2025-12-12,2025-12-12 22:12:00,2025-12-13 03:25:52.959098,13,1
1086,5,5,Morning,2025-12-12,2025-12-12 06:12:00,2025-12-12 13:08:55.432906,20,0
1087,7,6,Morning,2025-12-12,2025-12-12 06:09:00,2025-12-12 12:22:37.605878,10,1
1088,9,1,Night,2025-12-13,2025-12-13 22:03:00,2025-12-14 05:07:48.475869,10,0
1089,7,2,Evening,2025-12-13,2025-12-13 14:08:00,2025-12-13 20:32:27.513692,10,0
1090,6,3,Evening,2025-12-13,2025-12-13 14:02:00,2025-12-13 19:08:03.942807,10,1
1091,12,3,Night,2025-12-13,2025-12-13 22:07:00,2025-12-14 04:44:08.495556,19,1
1092,8,4,Evening,2025-12-13,2025-12-13 14:13:00,2025-12-13 19:24:52.648177,28,1
1093,7,5,Evening,2025-12-13,2025-12-13 14:26:00,2025-12-13 20:03:17.881547,10,0
1094,7,5,Morning,2025-12-13,2025-12-13 06:16:00,2025-12-13 11:32:08.689543,10,0
1095,5,6,Night,2025-12-13,2025-12-13 22:26:00,2025-12-14 04:04:00.422980,16,0
1096,3,6,Night,2025-12-13,2025-12-13 22:21:00,2025-12-14 04:30:25.910494,10,0
1097,8,2,Evening,2025-12-15,2025-12-15 14:10:00,2025-12-15 20:38:04.875494,38,0
1098,3,2,Evening,2025-12-15,2025-12-15 14:30:00,2025-12-15 21:47:43.007342,10,0
1099,7,3,Evening,2025-12-15,2025-12-15 14:27:00,2025-12-15 21:08:00.678862,10,1
1100,12,3,Morning,2025-12-15,2025-12-15 06:20:00,2025-12-15 12:31:34.078865,19,1
1101,10,4,Night,2025-12-15,2025-12-15 22:23:00,2025-12-16 04:36:00.502445,12,0
1102,5,4,Night,2025-12-15,2025-12-15 22:21:00,2025-12-16 04:20:14.975139,15,0
1103,4,5,Morning,2025-12-15,2025-12-15 06:26:00,2025-12-15 11:28:22.967219,20,0
1104,4,6,Night,2025-12-15,2025-12-15 22:27:00,2025-12-16 05:25:30.103830,24,1
1105,3,1,Evening,2025-12-16,2025-12-16 14:13:00,2025-12-16 19:16:16.351454,10,0
1106,5,2,Evening,2025-12-16,2025-12-16 14:18:00,2025-12-16 19:54:23.666839,16,0
1107,12,3,Evening,2025-12-16,2025-12-16 14:00:00,2025-12-16 19:15:23.971695,16,1
1108,7,4,Night,2025-12-16,2025-12-16 22:09:00,2025-12-17 03:14:33.154935,10,0
1109,11,4,Night,2025-12-16,2025-12-16 22:23:00,2025-12-17 04:54:43.457639,10,0
1110,2,5,Evening,2025-12-16,2025-12-16 14:18:00,2025-12-16 20:05:22.651352,10,0
1111,11,6,Morning,2025-12-16,2025-12-16 06:15:00,2025-12-16 12:48:24.270208,10,0
1112,9,1,Evening,2025-12-17,2025-12-17 14:11:00,2025-12-17 20:16:42.996197,10,0
1113,11,2,Night,2025-12-17,2025-12-17 22:27:00,2025-12-18 05:33:22.204211,10,0
1114,8,3,Night,2025-12-17,2025-12-17 22:20:00,2025-12-18 05:10:11.261690,41,2
1115,2,4,Morning,2025-12-17,2025-12-17 06:09:00,2025-12-17 12:52:36.277940,11,0
1116,7,4,Night,2025-12-17,2025-12-17 22:15:00,2025-12-18 03:30:08.133530,10,0
1117,1,5,Morning,2025-12-17,2025-12-17 06:17:00,2025-12-17 11:24:03.444025,11,0
1118,7,6,Morning,2025-12-17,2025-12-17 06:25:00,2025-12-17 11:34:32.990276,10,0
1119,8,6,Morning,2025-12-17,2025-12-17 06:03:00,2025-12-17 12:27:17.833038,34,1
1120,9,2,Morning,2025-12-18,2025-12-18 06:27:00,2025-12-18 13:10:31.220241,10,0
1121,2,3,Evening,2025-12-18,2025-12-18 14:25:00,2025-12-18 20:33:34.220758,11,1
1122,3,4,Night,2025-12-18,2025-12-18 22:01:00,2025-12-19 04:17:05.751545,10,0
1123,8,5,Morning,2025-12-18,2025-12-18 06:23:00,2025-12-18 12:06:49.106889,34,0
1124,4,6,Evening,2025-12-18,2025-12-18 14:26:00,2025-12-18 19:46:39.952178,20,1
1125,6,1,Morning,2025-12-19,2025-12-19 06:26:00,2025-12-19 13:27:22.306941,10,0
1126,3,2,Evening,2025-12-19,2025-12-19 14:20:00,2025-12-19 20:59:44.957294,10,0
1127,7,3,Morning,2025-12-19,2025-12-19 06:25:00,2025-12-19 12:29:19.405635,10,1
1128,12,4,Evening,2025-12-19,2025-12-19 14:04:00,2025-12-19 20:59:31.366750,23,0
1129,3,5,Evening,2025-12-19,2025-12-19 14:10:00,2025-12-19 20:10:14.857814,10,0
1130,12,6,Night,2025-12-19,2025-12-19 22:01:00,2025-12-20 05:27:39.596784,25,1
1131,12,1,Evening,2025-12-20,2025-12-20 14:12:00,2025-12-20 21:24:52.045654,23,0
1132,3,2,Evening,2025-12-20,2025-12-20 14:28:00,2025-12-20 20:47:10.125620,10,0
1133,11,3,Night,2025-12-20,2025-12-20 22:19:00,2025-12-21 05:17:15.074211,10,0
1134,6,4,Evening,2025-12-20,2025-12-20 14:02:00,2025-12-20 19:07:32.731551,10,0
1135,2,5,Night,2025-12-20,2025-12-20 22:17:00,2025-12-21 03:59:35.350735,10,0
1136,10,6,Morning,2025-12-20,2025-12-20 06:28:00,2025-12-20 13:27:29.388293,12,0
1137,2,1,Night,2025-12-22,2025-12-22 22:13:00,2025-12-23 05:41:02.592302,12,0
1138,2,2,Morning,2025-12-22,2025-12-22 06:24:00,2025-12-22 13:01:38.661774,10,0
1139,12,3,Evening,2025-12-22,2025-12-22 14:10:00,2025-12-22 21:37:26.555063,26,0
1140,5,4,Night,2025-12-22,2025-12-22 22:07:00,2025-12-23 03:59:33.034215,17,0
1141,12,4,Night,2025-12-22,2025-12-22 22:18:00,2025-12-23 04:58:51.904218,20,0
1142,12,5,Evening,2025-12-22,2025-12-22 14:14:00,2025-12-22 19:28:41.890486,16,0
1143,8,6,Morning,2025-12-22,2025-12-22 06:13:00,2025-12-22 13:26:16.583672,38,2
1144,5,1,Night,2025-12-23,2025-12-23 22:24:00,2025-12-24 04:23:13.042277,17,0
1145,12,1,Night,2025-12-23,2025-12-23 22:13:00,2025-12-24 05:42:28.605980,25,0
1146,8,2,Night,2025-12-23,2025-12-23 22:04:00,2025-12-24 04:16:42.879622,32,1
1147,8,3,Morning,2025-12-23,2025-12-23 06:22:00,2025-12-23 11:53:53.782851,28,2
1148,2,3,Morning,2025-12-23,2025-12-23 06:19:00,2025-12-23 13:26:50.860184,10,1
1149,5,4,Night,2025-12-23,2025-12-23 22:04:00,2025-12-24 03:21:39.679921,16,0
1150,5,5,Night,2025-12-23,2025-12-23 22:13:00,2025-12-24 03:20:17.859419,15,0
1151,6,6,Evening,2025-12-23,2025-12-23 14:00:00,2025-12-23 19:18:20.951150,10,0
