shipment_id,order_id,warehouse_id,carrier,dispatch_date,delivery_date,distance_km,delivery_status
1015,1015,3,Safexpress,2025-11-21,2025-11-22,133.7,Delivered On Time
1016,1016,3,VRL Logistics,2025-11-22,2025-11-26,789.2,Delivered On Time
1017,1017,2,Delhivery Cargo,2025-11-21,2025-11-27,1787.18,Delivered On Time
1018,1018,2,Delhivery Cargo,2025-11-22,2025-11-27,1267.23,Delivered On Time
1019,1019,2,Delhivery Cargo,2025-11-21,2025-11-26,159.05,Delivered Late
1020,1020,4,BlueDart Freight,2025-11-23,2025-11-26,794.69,Delivered On Time
1021,1021,4,Delhivery Cargo,2025-11-23,2025-12-04,1983.12,Delivered Late
1022,1022,2,VRL Logistics,2025-11-23,2025-11-26,380.11,Delivered On Time
1023,1023,2,TCI Express,2025-11-23,2025-11-28,266.29,Delivered Late
1024,1024,3,BlueDart Freight,2025-11-23,2025-11-27,787.86,Delivered On Time
1025,1025,2,Delhivery Cargo,2025-11-23,2025-12-01,307.87,Delivered Late
1026,1026,2,BlueDart Freight,2025-11-22,2025-12-01,1757.83,Delivered Late
1027,1027,4,VRL Logistics,2025-11-22,2025-11-26,1218.5,Delivered On Time
1028,1028,4,Safexpress,2025-11-22,2025-11-27,1294.92,Delivered On Time
1029,1029,1,Safexpress,2025-11-23,2025-11-26,426.96,Delivered On Time
1030,1030,3,BlueDart Freight,2025-11-23,2025-11-25,159.14,Delivered On Time
1031,1031,3,TCI Express,2025-11-22,2025-11-26,998.37,Delivered On Time
1032,1032,3,Safexpress,2025-11-24,2025-11-27,952.28,Delivered On Time
1033,1033,4,Safexpress,2025-11-24,2025-11-28,1197.32,Delivered On Time
1034,1034,1,VRL Logistics,2025-11-24,2025-11-25,337.56,Delivered On Time
1035,1035,2,Safexpress,2025-11-22,2025-11-24,517.83,Delivered On Time
1036,1036,3,BlueDart Freight,2025-11-25,2025-11-29,756.59,Delivered On Time
1037,1037,4,BlueDart Freight,2025-11-23,2025-12-05,2112.88,Delivered Late
1038,1038,2,Safexpress,2025-11-24,2025-12-02,384.12,Delivered Late
1039,1039,4,TCI Express,2025-11-23,2025-11-29,1425.21,Delivered On Time
1040,1040,2,Delhivery Cargo,2025-11-25,2025-11-26,264.34,Delivered On Time
1041,1041,2,BlueDart Freight,2025-11-25,2025-11-26,263.96,Delivered On Time
1042,1042,3,BlueDart Freight,2025-11-24,2025-11-29,1200.2,Delivered On Time
1043,1043,4,Delhivery Cargo,2025-11-26,2025-12-03,1782.0,Delivered On Time
1044,1044,1,VRL Logistics,2025-11-24,2025-11-26,401.18,Delivered On Time
1045,1045,3,VRL Logistics,2025-11-26,2025-11-28,539.47,Delivered On Time
1046,1046,1,Safexpress,2025-11-26,2025-11-27,13.85,Delivered On Time
1047,1047,2,BlueDart Freight,2025-11-26,2025-11-29,760.49,Delivered On Time
1048,1048,1,BlueDart Freight,2025-11-24,2025-11-25,310.48,Delivered On Time
1049,1049,4,BlueDart Freight,2025-11-25,2025-12-02,2110.74,Delivered On Time
1050,1050,1,Safexpress,2025-11-25,2025-11-27,43.76,Delivered On Time
1051,1051,2,VRL Logistics,2025-11-26,2025-12-09,1782.24,Delivered Late
1052,1052,4,VRL Logistics,2025-11-27,2025-12-04,1841.72,Delivered On Time
1053,1053,3,BlueDart Freight,2025-11-26,2025-11-28,29.12,Delivered On Time
1054,1054,4,BlueDart Freight,2025-11-25,2025-12-08,1863.51,Delivered Late
1055,1055,1,VRL Logistics,2025-11-26,2025-11-28,415.9,Delivered On Time
1056,1056,4,Delhivery Cargo,2025-11-26,2025-12-02,1427.84,Delivered On Time
1057,1057,3,TCI Express,2025-11-28,2025-12-06,769.47,Delivered Late
1058,1058,1,VRL Logistics,2025-11-26,2025-12-05,600.28,Delivered Late
1059,1059,1,BlueDart Freight,2025-11-26,2025-11-29,455.8,Delivered On Time
1060,1060,2,TCI Express,2025-11-27,2025-12-02,401.22,Delivered Late
1061,1061,3,Safexpress,2025-11-28,2025-12-05,942.14,Delivered Late
1062,1062,4,TCI Express,2025-11-28,2025-11-30,25.92,Delivered On Time
1063,1063,2,Delhivery Cargo,2025-11-26,2025-12-05,1238.1,Delivered Late
1064,1064,4,BlueDart Freight,2025-11-29,2025-12-04,1175.69,Delivered On Time
1065,1065,3,TCI Express,2025-11-27,2025-12-03,1013.9,Delivered Late
1066,1066,1,Delhivery Cargo,2025-11-27,2025-12-02,1061.29,Delivered On Time
1067,1067,4,TCI Express,2025-11-28,2025-12-04,1423.72,Delivered On Time
1068,1068,1,BlueDart Freight,2025-11-27,2025-11-30,429.84,Delivered On Time
1069,1069,2,Safexpress,2025-11-27,2025-11-28,161.17,Delivered On Time
1070,1070,2,BlueDart Freight,2025-11-29,2025-11-30,262.67,Delivered On Time
1071,1071,3,Safexpress,2025-11-27,2025-11-30,516.63,Delivered On Time
1072,1072,3,VRL Logistics,2025-11-30,2025-12-02,144.16,Delivered On Time
1073,1073,3,VRL Logistics,2025-11-28,2025-12-04,1201.02,Delivered Late
1074,1074,4,TCI Express,2025-11-29,2025-12-12,1998.26,Delivered Late
1075,1075,2,BlueDart Freight,2025-11-30,2025-12-02,364.71,Delivered On Time
1076,1076,4,TCI Express,2025-11-30,2025-12-01,46.03,Delivered On Time
1077,1077,3,VRL Logistics,2025-11-28,2025-12-02,779.04,Delivered On Time
1078,1078,4,Delhivery Cargo,2025-11-29,2025-12-03,1200.04,Delivered On Time
1079,1079,3,Delhivery Cargo,2025-11-28,2025-12-01,928.02,Delivered On Time
1080,1080,3,BlueDart Freight,2025-11-28,2025-11-29,143.35,Delivered On Time
1081,1081,2,VRL Logistics,2025-11-29,2025-11-30,157.72,Delivered On Time
1082,1082,4,TCI Express,2025-11-29,2025-12-06,1846.77,Delivered On Time
1083,1083,2,Safexpress,2025-11-28,2025-11-30,385.92,Delivered On Time
1084,1084,3,Safexpress,2025-11-30,2025-12-03,1002.67,Delivered On Time
1085,1085,2,Delhivery Cargo,2025-11-29,2025-12-04,316.62,Delivered Late
1086,1086,4,TCI Express,2025-11-29,2025-12-04,1172.53,Delivered On Time
1087,1087,4,BlueDart Freight,2025-11-30,2025-12-05,1293.94,Delivered On Time
1088,1088,3,TCI Express,2025-12-01,2025-12-04,555.35,Delivered On Time
1089,1089,4,Delhivery Cargo,2025-12-01,2025-12-06,31.3,Delivered Late
1090,1090,4,TCI Express,2025-11-29,2025-12-07,2134.15,Delivered On Time
1091,1091,2,TCI Express,2025-11-30,2025-12-02,321.57,Delivered On Time
1092,1092,3,TCI Express,2025-12-02,2025-12-11,930.2,Delivered Late
1093,1093,1,TCI Express,2025-11-30,2025-12-03,415.91,Delivered On Time
1094,1094,3,VRL Logistics,2025-12-02,2025-12-06,918.48,Delivered On Time
1095,1095,1,Delhivery Cargo,2025-11-30,2025-12-02,389.17,Delivered On Time
1096,1096,1,BlueDart Freight,2025-12-02,2025-12-06,452.81,Delivered Late
1097,1097,4,Safexpress,2025-12-01,2025-12-06,1211.41,Delivered On Time
1098,1098,3,VRL Logistics,2025-11-30,2025-12-08,1221.38,Delivered Late
1099,1099,2,Delhivery Cargo,2025-11-30,2025-12-11,1782.48,Delivered Late
1100,1100,4,BlueDart Freight,2025-12-02,2025-12-12,2097.31,Delivered Late
1101,1101,2,TCI Express,2025-12-01,2025-12-07,1762.06,Delivered On Time
1102,1102,3,Delhivery Cargo,2025-12-02,2025-12-06,1106.52,Delivered On Time
1103,1103,1,BlueDart Freight,2025-12-01,2025-12-04,935.85,Delivered On Time
1104,1104,3,Safexpress,2025-12-01,2025-12-09,939.98,Delivered Late
1105,1105,3,Safexpress,2025-12-03,2025-12-06,787.51,Delivered On Time
1106,1106,4,BlueDart Freight,2025-12-02,2025-12-04,34.81,Delivered On Time
1107,1107,2,Delhivery Cargo,2025-12-04,2025-12-06,379.77,Delivered On Time
1108,1108,1,VRL Logistics,2025-12-04,2025-12-10,1792.48,Delivered On Time
1109,1109,1,BlueDart Freight,2025-12-04,2025-12-06,454.1,Delivered On Time
1110,1110,2,TCI Express,2025-12-04,2025-12-11,1789.0,Delivered On Time
1111,1111,1,Safexpress,2025-12-02,2025-12-04,440.53,Delivered On Time
1112,1112,2,TCI Express,2025-12-02,2025-12-03,327.03,Delivered On Time
1113,1113,3,VRL Logistics,2025-12-03,2025-12-05,40.05,Delivered On Time
1114,1114,4,Safexpress,2025-12-03,2025-12-08,1150.49,Delivered On Time
1115,1115,4,Safexpress,2025-12-03,2025-12-09,1864.32,Delivered On Time
1116,1116,4,Safexpress,2025-12-04,2025-12-09,1154.25,Delivered On Time
1117,1117,4,TCI Express,2025-12-04,2025-12-08,1157.07,Delivered On Time
1118,1118,1,Delhivery Cargo,2025-12-03,2025-12-06,440.03,Delivered On Time
1119,1119,4,Delhivery Cargo,2025-12-05,2025-12-11,1764.68,Delivered On Time
1120,1120,2,Safexpress,2025-12-04,2025-12-05,135.13,Delivered On Time
1121,1121,4,Delhivery Cargo,2025-12-03,2025-12-11,2127.41,Delivered On Time
1122,1122,4,Safexpress,2025-12-06,2025-12-16,2135.39,Delivered Late
1123,1123,4,BlueDart Freight,2025-12-04,2025-12-13,1778.72,Delivered Late
1124,1124,3,Safexpress,2025-12-04,2025-12-08,919.54,Delivered On Time
1125,1125,4,Delhivery Cargo,2025-12-04,2025-12-11,1426.55,Delivered Late
1126,1126,2,TCI Express,2025-12-06,2025-12-07,156.11,Delivered On Time
1127,1127,3,Safexpress,2025-12-05,2025-12-09,784.22,Delivered On Time
1128,1128,4,Delhivery Cargo,2025-12-04,2025-12-10,1787.08,Delivered On Time
1129,1129,4,Delhivery Cargo,2025-12-05,2025-12-13,2120.12,Delivered On Time
1130,1130,4,Safexpress,2025-12-07,2025-12-10,778.99,Delivered On Time
1131,1131,3,TCI Express,2025-12-05,2025-12-14,940.67,Delivered Late
1132,1132,2,VRL Logistics,2025-12-06,2025-12-18,1770.52,Delivered Late
1133,1133,4,VRL Logistics,2025-12-07,2025-12-13,2012.84,Delivered On Time
1134,1134,1,Delhivery Cargo,2025-12-07,2025-12-09,415.86,Delivered On Time
1135,1135,1,TCI Express,2025-12-07,2025-12-14,1774.67,Delivered On Time
1136,1136,3,TCI Express,2025-12-05,2025-12-13,1207.69,Delivered Late
1137,1137,4,Safexpress,2025-12-06,2025-12-13,1796.35,Delivered On Time
1138,1138,3,VRL Logistics,2025-12-07,2025-12-09,145.54,Delivered On Time
1139,1139,4,BlueDart Freight,2025-12-08,2025-12-10,44.37,Delivered On Time
1140,1140,1,BlueDart Freight,2025-12-07,2025-12-13,926.2,Delivered Late
1141,1141,3,VRL Logistics,2025-12-06,2025-12-11,1103.8,Delivered On Time
1142,1142,4,BlueDart Freight,2025-12-08,2025-12-12,808.43,Delivered On Time
1143,1143,3,BlueDart Freight,2025-12-07,2025-12-16,1003.15,Delivered Late
1144,1144,4,Delhivery Cargo,2025-12-08,2025-12-14,1777.18,Delivered On Time
1145,1145,2,Delhivery Cargo,2025-12-08,2025-12-09,173.86,Delivered On Time
1146,1146,1,BlueDart Freight,2025-12-06,2025-12-13,1785.5,Delivered On Time
1147,1147,1,Safexpress,2025-12-09,2025-12-16,935.66,Delivered Late
1148,1148,4,TCI Express,2025-12-08,2025-12-13,1198.88,Delivered On Time
1149,1149,3,VRL Logistics,2025-12-09,2025-12-10,133.17,Delivered On Time
1150,1150,3,Delhivery Cargo,2025-12-07,2025-12-15,938.5,Delivered Late
1151,1151,4,VRL Logistics,2025-12-08,2025-12-20,2125.07,Delivered Late
1152,1152,2,Delhivery Cargo,2025-12-09,2025-12-12,518.29,Delivered On Time
1153,1153,1,VRL Logistics,2025-12-09,2025-12-11,569.59,Delivered On Time
1154,1154,2,TCI Express,2025-12-08,2025-12-11,893.01,Delivered On Time
1155,1155,2,Safexpress,2025-12-08,2025-12-09,27.35,Delivered On Time
1156,1156,1,Delhivery Cargo,2025-12-10,2025-12-12,12.14,Delivered On Time
1157,1157,2,Safexpress,2025-12-08,2025-12-09,306.85,Delivered On Time
1158,1158,1,BlueDart Freight,2025-12-10,2025-12-17,1774.76,Delivered On Time
1159,1159,4,VRL Logistics,2025-12-10,2025-12-18,2135.09,Delivered On Time
1160,1160,2,BlueDart Freight,2025-12-11,2025-12-12,315.61,Delivered On Time
1161,1161,2,Safexpress,2025-12-09,2025-12-11,509.83,Delivered On Time
1162,1162,1,Safexpress,2025-12-09,2025-12-21,1804.53,Delivered Late
1163,1163,4,BlueDart Freight,2025-12-11,2025-12-19,2107.54,Delivered On Time
1164,1164,1,Safexpress,2025-12-11,2025-12-14,456.09,Delivered On Time
1165,1165,2,VRL Logistics,2025-12-09,2025-12-18,869.78,Delivered Late
1166,1166,3,Safexpress,2025-12-11,2025-12-22,1208.74,Delivered Late
1167,1167,4,BlueDart Freight,2025-12-09,2025-12-13,1168.42,Delivered On Time
1168,1168,4,Delhivery Cargo,2025-12-10,2025-12-14,1297.29,Delivered On Time
1169,1169,1,Safexpress,2025-12-11,2025-12-15,1060.56,Delivered On Time
1170,1170,4,Delhivery Cargo,2025-12-12,2025-12-13,28.55,Delivered On Time
1171,1171,4,TCI Express,2025-12-12,2025-12-19,1788.33,Delivered On Time
1172,1172,1,TCI Express,2025-12-11,2025-12-14,936.67,Delivered On Time
1173,1173,4,Safexpress,2025-12-12,2025-12-16,806.75,Delivered On Time
1174,1174,3,VRL Logistics,2025-12-12,2025-12-15,772.58,Delivered On Time
1175,1175,2,TCI Express,2025-12-12,2025-12-18,1796.57,Delivered On Time
1176,1176,3,Safexpress,2025-12-11,2025-12-15,1193.87,Delivered On Time
1177,1177,2,Delhivery Cargo,2025-12-13,2025-12-16,382.86,Delivered On Time
1178,1178,4,Safexpress,2025-12-11,2025-12-24,1966.46,Delivered Late
1179,1179,4,BlueDart Freight,2025-12-12,2025-12-25,1777.69,Delivered Late
1180,1180,1,VRL Logistics,2025-12-11,2025-12-13,450.32,Delivered On Time
1181,1181,1,TCI Express,2025-12-13,2025-12-15,392.58,Delivered On Time
1182,1182,3,VRL Logistics,2025-12-11,2025-12-18,926.37,Delivered Late
1183,1183,3,BlueDart Freight,2025-12-12,2025-12-15,947.23,Delivered On Time
1184,1184,1,TCI Express,2025-12-14,2025-12-21,588.35,Delivered Late
1185,1185,1,Delhivery Cargo,2025-12-14,2025-12-17,951.26,Delivered On Time
1186,1186,2,BlueDart Freight,2025-12-12,2025-12-14,408.38,Delivered On Time
1187,1187,3,BlueDart Freight,2025-12-12,2025-12-15,1000.17,Delivered On Time
1188,1188,3,VRL Logistics,2025-12-13,2025-12-21,1198.66,Delivered Late
1189,1189,3,BlueDart Freight,2025-12-13,2025-12-17,952.59,Delivered On Time
1190,1190,2,Safexpress,2025-12-14,2025-12-16,528.8,Delivered On Time
1191,1191,2,TCI Express,2025-12-13,2025-12-14,230.48,Delivered On Time
1192,1192,4,BlueDart Freight,2025-12-15,2025-12-20,1299.15,Delivered On Time
1193,1193,1,BlueDart Freight,2025-12-13,2025-12-15,437.21,Delivered On Time
1194,1194,4,VRL Logistics,2025-12-15,2025-12-16,42.11,Delivered On Time
1195,1195,2,Safexpress,2025-12-15,2025-12-17,142.08,Delivered On Time
1196,1196,4,Delhivery Cargo,2025-12-14,2025-12-22,2107.19,Delivered On Time
1197,1197,3,TCI Express,2025-12-13,2025-12-16,928.36,Delivered On Time
1198,1198,3,TCI Express,2025-12-14,2025-12-15,144.6,Delivered On Time
1199,1199,3,BlueDart Freight,2025-12-14,2025-12-18,784.09,Delivered On Time
1200,1200,4,Delhivery Cargo,2025-12-16,2025-12-18,13.48,Delivered On Time
1201,1201,4,VRL Logistics,2025-12-14,2025-12-18,1293.89,Delivered On Time
1202,1202,2,TCI Express,2025-12-16,2025-12-17,246.03,Delivered On Time
1203,1203,3,BlueDart Freight,2025-12-16,2025-12-20,778.12,Delivered On Time
1204,1204,2,Safexpress,2025-12-14,2025-12-15,306.18,Delivered On Time
1205,1205,2,BlueDart Freight,2025-12-14,2025-12-15,300.59,Delivered On Time
1206,1206,2,Safexpress,2025-12-15,2025-12-23,1786.02,Delivered Late
1207,1207,2,Delhivery Cargo,2025-12-15,2025-12-17,129.65,Delivered On Time
1208,1208,1,TCI Express,2025-12-17,2025-12-19,330.84,Delivered On Time
1209,1209,2,TCI Express,2025-12-16,2025-12-18,314.28,Delivered On Time
1210,1210,3,Delhivery Cargo,2025-12-17,2025-12-25,782.5,Delivered Late
1211,1211,2,Safexpress,2025-12-16,2025-12-17,234.98,Delivered On Time
1212,1212,4,Safexpress,2025-12-16,2025-12-17,25.82,Delivered On Time
1213,1213,2,Delhivery Cargo,2025-12-16,2025-12-18,240.75,Delivered On Time
1214,1214,2,TCI Express,2025-12-15,2025-12-17,520.63,Delivered On Time
1215,1215,1,TCI Express,2025-12-16,2025-12-23,1805.99,Delivered On Time
1216,1216,4,TCI Express,2025-12-16,2025-12-26,1782.17,Delivered Late
1217,1217,2,Safexpress,2025-12-17,2025-12-27,1263.85,Delivered Late
1218,1218,1,BlueDart Freight,2025-12-17,2025-12-22,39.48,Delivered Late
1219,1219,4,Delhivery Cargo,2025-12-18,2025-12-24,2008.06,Delivered On Time
1220,1220,3,Delhivery Cargo,2025-12-16,2025-12-25,754.32,Delivered Late
1221,1221,4,Delhivery Cargo,2025-12-17,2025-12-25,1434.2,Delivered Late
1222,1222,2,Delhivery Cargo,2025-12-16,2025-12-17,243.78,Delivered On Time
1223,1223,2,Delhivery Cargo,2025-12-18,2025-12-19,254.82,Delivered On Time
1224,1224,1,Safexpress,2025-12-17,2025-12-23,42.78,Delivered Late
1225,1225,3,Delhivery Cargo,2025-12-17,2025-12-25,1033.07,Delivered Late
1226,1226,1,TCI Express,2025-12-19,2025-12-25,1779.72,Delivered On Time
1227,1227,4,Safexpress,2025-12-19,2025-12-25,1443.12,Delivered On Time
1228,1228,2,VRL Logistics,2025-12-17,2025-12-19,264.9,Delivered On Time
1229,1229,4,VRL Logistics,2025-12-18,2025-12-30,1993.12,Delivered Late
1230,1230,1,Safexpress,2025-12-17,2025-12-19,407.77,Delivered On Time
1231,1231,4,BlueDart Freight,2025-12-17,2025-12-19,43.55,Delivered On Time
1232,1232,1,VRL Logistics,2025-12-17,2025-12-27,1788.58,Delivered Late
1233,1233,4,Safexpress,2025-12-18,2025-12-25,2099.73,Delivered On Time
1234,1234,2,Safexpress,2025-12-18,2025-12-20,311.31,Delivered On Time
1235,1235,4,VRL Logistics,2025-12-18,2025-12-21,778.6,Delivered On Time
1236,1236,4,TCI Express,2025-12-19,2025-12-26,2112.2,Delivered On Time
1237,1237,3,Delhivery Cargo,2025-12-20,2025-12-25,1192.4,Delivered On Time
1238,1238,4,VRL Logistics,2025-12-18,2025-12-23,1437.42,Delivered On Time
1239,1239,4,VRL Logistics,2025-12-18,2025-12-26,2120.49,Delivered On Time
1240,1240,1,VRL Logistics,2025-12-19,2025-12-20,15.59,Delivered On Time
1241,1241,3,BlueDart Freight,2025-12-21,2025-12-25,793.6,Delivered On Time
1242,1242,3,Delhivery Cargo,2025-12-21,2025-12-28,945.15,Delivered Late
1243,1243,3,TCI Express,2025-12-19,2025-12-21,132.64,Delivered On Time
1244,1244,2,Safexpress,2025-12-21,2025-12-22,19.1,Delivered On Time
1245,1245,1,BlueDart Freight,2025-12-20,2025-12-26,396.8,Delivered Late
1246,1246,3,Safexpress,2025-12-21,2025-12-24,758.39,Delivered On Time
1247,1247,3,BlueDart Freight,2025-12-21,2025-12-23,37.21,Delivered On Time
1248,1248,2,BlueDart Freight,2025-12-22,2025-12-24,153.48,Delivered On Time
1249,1249,4,Safexpress,2025-12-21,2025-12-27,1845.41,Delivered On Time
1250,1250,4,BlueDart Freight,2025-12-20,2025-12-24,1162.08,Delivered On Time
1251,1251,3,BlueDart Freight,2025-12-21,2025-12-24,1020.66,Delivered On Time
1252,1252,4,BlueDart Freight,2025-12-21,2026-01-01,1417.55,Delivered Late
1253,1253,2,Delhivery Cargo,2025-12-22,2025-12-24,146.57,Delivered On Time
1254,1254,3,Delhivery Cargo,2025-12-20,2025-12-21,45.32,Delivered On Time
1255,1255,1,VRL Logistics,2025-12-21,2025-12-26,463.57,Delivered Late
1256,1256,4,Delhivery Cargo,2025-12-21,2025-12-28,2107.19,Delivered On Time
1257,1257,2,Delhivery Cargo,2025-12-23,2025-12-24,29.35,Delivered On Time
1258,1258,2,Safexpress,2025-12-21,2025-12-26,1271.58,Delivered On Time
1259,1259,3,BlueDart Freight,2025-12-23,2025-12-29,959.55,Delivered Late
1260,1260,3,TCI Express,2025-12-23,2025-12-24,14.16,Delivered On Time
1261,1261,4,Delhivery Cargo,2025-12-21,2025-12-25,1162.91,Delivered On Time
1262,1262,1,VRL Logistics,2025-12-22,2025-12-24,463.05,Delivered On Time
1263,1263,3,Delhivery Cargo,2025-12-23,2025-12-31,752.6,Delivered Late
1264,1264,4,BlueDart Freight,2025-12-21,2025-12-27,1214.57,Delivered Late
1265,1265,3,Safexpress,2025-12-22,2025-12-27,1200.52,Delivered On Time
1266,1266,1,Delhivery Cargo,2025-12-22,2025-12-23,26.15,Delivered On Time
1267,1267,2,Safexpress,2025-12-23,2025-12-25,156.57,Delivered On Time
1268,1268,1,Safexpress,2025-12-24,2025-12-28,1387.01,Delivered On Time
1269,1269,3,TCI Express,2025-12-24,2025-12-28,919.62,Delivered On Time
1270,1270,3,BlueDart Freight,2025-12-24,2026-01-01,932.49,Delivered Late
1271,1271,2,Safexpress,2025-12-23,2025-12-24,304.49,Delivered On Time
1272,1272,3,BlueDart Freight,2025-12-23,2025-12-27,767.01,Delivered On Time
1273,1273,1,TCI Express,2025-12-23,2025-12-30,1770.88,Delivered On Time
1274,1274,1,TCI Express,2025-12-23,2025-12-27,1053.16,Delivered On Time
1275,1275,2,VRL Logistics,2025-12-24,2025-12-31,1271.62,Delivered Late
1276,1276,3,BlueDart Freight,2025-12-23,2025-12-31,941.43,Delivered Late
1277,1277,2,VRL Logistics,2025-12-25,2025-12-27,304.66,Delivered On Time
1278,1278,4,BlueDart Freight,2025-12-23,2026-01-03,1442.89,Delivered Late
1279,1279,1,VRL Logistics,2025-12-25,2025-12-27,452.85,Delivered On Time
1280,1280,3,BlueDart Freight,2025-12-25,2025-12-26,38.0,Delivered On Time
1281,1281,1,Delhivery Cargo,2025-12-26,2025-12-29,1046.8,Delivered On Time
1282,1282,2,BlueDart Freight,2025-12-26,2025-12-30,762.34,Delivered On Time
1283,1283,1,Delhivery Cargo,2025-12-25,2025-12-30,1063.17,Delivered On Time
1284,1284,3,VRL Logistics,2025-12-24,2025-12-27,944.75,Delivered On Time
1285,1285,3,Delhivery Cargo,2025-12-26,2025-12-29,937.84,Delivered On Time
1286,1286,4,Delhivery Cargo,2025-12-25,2026-01-01,1794.31,Delivered On Time
1287,1287,3,VRL Logistics,2025-12-25,2025-12-29,773.52,Delivered On Time
1288,1288,4,Safexpress,2025-12-26,2025-12-30,1302.03,Delivered On Time
1289,1289,2,Delhivery Cargo,2025-12-24,2025-12-25,320.2,Delivered On Time
1290,1290,3,VRL Logistics,2025-12-26,2026-01-03,770.03,Delivered Late
1291,1291,3,VRL Logistics,2025-12-26,2025-12-29,530.6,Delivered On Time
1292,1292,1,Delhivery Cargo,2025-12-26,2025-12-30,1073.6,Delivered On Time
1293,1293,2,TCI Express,2025-12-25,2025-12-27,309.51,Delivered On Time
1294,1294,1,VRL Logistics,2025-12-25,2025-12-28,445.15,Delivered On Time
1295,1295,1,BlueDart Freight,2025-12-27,2025-12-30,455.63,Delivered On Time
