order_item_id,order_id,product_id,quantity,unit_price
5942,2374,8,13,220
5943,2374,9,20,980
5944,2374,12,42,410
5945,2375,1,13,650
5946,2375,3,18,1150
5947,2375,7,30,2050
5948,2375,5,60,540
5949,2376,12,9,410
5950,2376,10,56,760
5951,2376,4,22,320
5952,2376,8,34,220
5953,2377,9,8,980
5954,2377,5,8,540
5955,2377,11,14,1320
5956,2377,10,51,760
5957,2378,7,39,2050
5958,2378,1,53,650
5959,2378,5,30,540
5960,2378,10,55,760
5961,2379,11,34,1320
5962,2379,4,23,320
5963,2379,5,42,540
5964,2379,8,31,220
5965,2380,11,38,1320
5966,2381,11,26,1320
5967,2381,12,47,410
5968,2381,6,33,2600
5969,2382,5,45,540
5970,2383,2,16,920
5971,2383,3,27,1150
5972,2383,8,42,220
5973,2384,6,25,2600
5974,2384,11,59,1320
5975,2384,3,58,1150
5976,2385,3,33,1150
5977,2385,5,24,540
5978,2385,4,14,320
5979,2386,12,22,410
5980,2387,1,41,650
5981,2388,6,51,2600
5982,2389,3,21,1150
5983,2389,4,42,320
5984,2389,7,21,2050
5985,2390,8,8,220
5986,2390,7,55,2050
5987,2390,1,31,650
5988,2390,5,14,540
5989,2391,2,48,920
5990,2391,5,55,540
5991,2392,8,40,220
5992,2392,3,34,1150
5993,2392,11,21,1320
5994,2392,10,44,760
5995,2393,1,49,650
5996,2393,2,46,920
5997,2393,8,35,220
5998,2393,7,47,2050
5999,2394,3,34,1150
6000,2394,4,36,320
6001,2395,9,30,980
6002,2395,11,40,1320
6003,2395,10,21,760
6004,2396,2,47,920
6005,2396,5,29,540
6006,2397,5,42,540
6007,2397,12,52,410
6008,2397,2,7,920
6009,2398,7,54,2050
6010,2398,11,25,1320
6011,2398,5,56,540
6012,2399,6,60,2600
6013,2399,7,16,2050
6014,2399,4,48,320
6015,2399,3,30,1150
6016,2400,10,16,760
6017,2400,3,55,1150
6018,2400,8,42,220
6019,2401,6,39,2600
6020,2401,4,21,320
6021,2402,11,15,1320
6022,2402,8,47,220
6023,2402,3,21,1150
6024,2403,4,23,320
6025,2403,11,8,1320
6026,2404,11,59,1320
6027,2404,10,29,760
6028,2404,3,31,1150
6029,2405,6,8,2600
6030,2405,4,16,320
6031,2405,1,56,650
6032,2405,10,14,760
6033,2406,9,20,980
6034,2406,1,19,650
6035,2407,3,42,1150
6036,2407,8,16,220
6037,2407,10,45,760
6038,2407,4,14,320
6039,2408,12,51,410
6040,2408,3,51,1150
6041,2408,10,53,760
6042,2408,4,20,320
6043,2409,2,42,920
6044,2409,11,56,1320
6045,2409,9,37,980
6046,2409,1,57,650
6047,2410,5,26,540
6048,2410,12,58,410
6049,2411,3,56,1150
6050,2411,12,25,410
6051,2411,11,27,1320
6052,2411,2,20,920
6053,2412,5,50,540
6054,2412,6,47,2600
6055,2412,2,30,920
6056,2412,10,26,760
6057,2413,4,17,320
6058,2414,11,30,1320
6059,2414,10,30,760
6060,2415,11,34,1320
6061,2415,1,14,650
6062,2416,7,18,2050
6063,2417,11,43,1320
6064,2417,6,29,2600
6065,2417,12,57,410
6066,2417,2,31,920
6067,2418,5,20,540
6068,2419,7,14,2050
6069,2420,3,11,1150
6070,2420,12,59,410
6071,2421,11,51,1320
6072,2422,9,25,980
6073,2422,4,5,320
6074,2422,12,37,410
6075,2423,2,9,920
6076,2423,8,43,220
6077,2424,11,60,1320
6078,2424,2,18,920
6079,2424,6,20,2600
6080,2424,5,45,540
6081,2425,1,39,650
6082,2425,7,13,2050
6083,2426,7,52,2050
6084,2427,4,32,320
6085,2427,9,12,980
6086,2428,6,22,2600
6087,2429,8,35,220
6088,2429,5,5,540
6089,2430,1,44,650
6090,2430,11,54,1320
6091,2430,7,33,2050
6092,2431,10,53,760
6093,2432,5,45,540
6094,2432,1,28,650
6095,2432,2,27,920
6096,2432,3,20,1150
6097,2433,2,59,920
6098,2433,5,51,540
6099,2433,4,22,320
6100,2433,9,8,980
6101,2434,7,10,2050
6102,2434,10,21,760
6103,2434,1,13,650
6104,2434,5,27,540
6105,2435,3,16,1150
6106,2435,9,17,980
6107,2435,11,12,1320
6108,2436,6,49,2600
6109,2436,9,48,980
6110,2437,9,14,980
6111,2437,7,14,2050
6112,2437,10,26,760
6113,2438,10,17,760
6114,2438,6,43,2600
6115,2438,11,22,1320
6116,2439,4,50,320
6117,2439,1,14,650
6118,2439,10,38,760
6119,2439,8,26,220
6120,2440,4,41,320
6121,2440,2,50,920
6122,2440,5,12,540
6123,2441,3,28,1150
6124,2441,5,36,540
6125,2441,12,21,410
6126,2441,9,7,980
6127,2442,4,28,320
6128,2443,10,9,760
6129,2443,12,47,410
6130,2443,8,46,220
6131,2443,6,5,2600
6132,2444,8,15,220
6133,2445,1,13,650
6134,2445,9,8,980
6135,2445,3,42,1150
6136,2445,10,14,760
6137,2446,1,24,650
6138,2446,2,33,920
6139,2446,11,21,1320
6140,2447,9,21,980
6141,2447,4,44,320
6142,2447,10,36,760
6143,2447,1,27,650
6144,2448,12,9,410
6145,2448,7,41,2050
6146,2448,6,7,2600
6147,2449,1,32,650
6148,2449,2,55,920
6149,2450,5,36,540
6150,2450,2,48,920
6151,2451,9,51,980
6152,2452,4,38,320
6153,2452,2,29,920
6154,2453,4,40,320
6155,2453,9,20,980
6156,2454,8,20,220
6157,2454,10,55,760
6158,2454,6,27,2600
6159,2455,5,38,540
6160,2455,8,30,220
6161,2455,3,20,1150
6162,2456,4,9,320
6163,2457,10,28,760
6164,2457,11,54,1320
6165,2458,1,29,650
6166,2459,4,28,320
6167,2459,9,40,980
6168,2460,11,54,1320
6169,2460,5,24,540
6170,2460,12,40,410
6171,2461,1,11,650
6172,2461,4,51,320
6173,2461,3,46,1150
6174,2461,10,33,760
6175,2462,1,18,650
6176,2463,1,14,650
6177,2464,4,55,320
6178,2464,1,16,650
6179,2465,3,36,1150
6180,2466,2,15,920
6181,2466,10,43,760
6182,2467,4,27,320
6183,2467,8,31,220
6184,2467,9,23,980
6185,2467,3,54,1150
6186,2468,11,51,1320
6187,2468,8,5,220
6188,2468,12,25,410
6189,2469,6,37,2600
6190,2469,7,34,2050
6191,2470,4,28,320
6192,2470,9,7,980
6193,2470,3,50,1150
6194,2470,11,23,1320
6195,2471,3,42,1150
6196,2472,9,42,980
6197,2472,8,59,220
6198,2472,5,35,540
6199,2473,12,25,410
6200,2473,9,19,980
6201,2474,10,53,760
6202,2474,6,46,2600
6203,2474,4,46,320
6204,2474,11,43,1320
6205,2475,2,40,920
6206,2476,4,59,320
6207,2476,7,6,2050
6208,2477,11,46,1320
6209,2477,2,22,920
6210,2477,10,8,760
6211,2477,8,6,220
6212,2478,2,50,920
6213,2478,1,24,650
6214,2479,6,58,2600
6215,2479,5,34,540
6216,2479,10,40,760
6217,2479,1,33,650
6218,2480,6,58,2600
6219,2480,8,59,220
6220,2480,11,33,1320
6221,2480,1,58,650
6222,2481,7,25,2050
6223,2481,10,54,760
6224,2482,3,43,1150
6225,2482,7,58,2050
6226,2483,8,12,220
6227,2483,7,6,2050
6228,2484,6,42,2600
6229,2484,10,12,760
6230,2484,7,26,2050
6231,2485,4,41,320
6232,2485,12,60,410
6233,2485,8,37,220
6234,2485,6,49,2600
6235,2486,1,10,650
6236,2486,2,45,920
6237,2486,9,55,980
6238,2486,10,47,760
6239,2487,4,11,320
6240,2487,12,22,410
6241,2488,4,53,320
6242,2488,12,57,410
6243,2488,9,44,980
6244,2488,8,46,220
6245,2489,1,23,650
6246,2489,5,38,540
6247,2490,7,21,2050
6248,2491,1,50,650
6249,2492,11,20,1320
6250,2492,2,36,920
6251,2493,12,36,410
6252,2493,11,19,1320
6253,2493,2,19,920
6254,2494,9,16,980
6255,2494,6,10,2600
6256,2494,5,10,540
6257,2494,7,29,2050
6258,2495,8,58,220
6259,2496,2,51,920
6260,2496,4,26,320
6261,2497,1,57,650
6262,2497,10,41,760
6263,2497,3,10,1150
6264,2498,3,36,1150
6265,2498,11,21,1320
6266,2498,1,55,650
6267,2498,5,58,540
6268,2499,10,57,760
6269,2499,1,29,650
6270,2499,5,25,540
6271,2500,5,52,540
6272,2501,1,20,650
6273,2501,5,10,540
6274,2502,6,44,2600
6275,2502,5,18,540
6276,2502,9,36,980
6277,2502,4,36,320
6278,2503,5,15,540
6279,2503,2,25,920
6280,2504,3,60,1150
6281,2504,4,59,320
6282,2505,8,48,220
6283,2505,1,8,650
6284,2506,2,38,920
6285,2506,1,26,650
6286,2507,4,43,320
6287,2507,3,22,1150
6288,2507,2,56,920
6289,2507,9,54,980
6290,2508,9,12,980
6291,2509,5,54,540
6292,2509,3,46,1150
6293,2510,4,17,320
6294,2510,5,23,540
6295,2510,12,41,410
6296,2511,3,14,1150
6297,2511,5,22,540
6298,2512,2,17,920
6299,2512,7,19,2050
6300,2513,5,20,540
6301,2513,8,58,220
6302,2513,9,41,980
6303,2514,1,14,650
6304,2515,3,29,1150
6305,2515,1,41,650
6306,2515,8,42,220
6307,2516,7,39,2050
6308,2516,6,8,2600
6309,2516,1,8,650
6310,2516,2,28,920
6311,2517,4,29,320
6312,2517,2,13,920
6313,2518,8,42,220
6314,2518,5,54,540
6315,2518,4,35,320
6316,2519,7,19,2050
6317,2520,4,57,320
6318,2520,8,12,220
6319,2520,3,10,1150
6320,2520,6,13,2600
6321,2521,3,15,1150
6322,2521,12,25,410
6323,2521,10,23,760
6324,2522,5,28,540
6325,2523,4,15,320
6326,2523,8,21,220
6327,2524,3,51,1150
6328,2524,5,53,540
6329,2525,9,19,980
6330,2525,1,35,650
6331,2525,7,10,2050
6332,2525,5,44,540
6333,2526,2,32,920
6334,2527,2,54,920
6335,2528,9,56,980
6336,2529,5,33,540
6337,2529,6,28,2600
6338,2529,12,53,410
6339,2529,9,44,980
6340,2530,12,54,410
6341,2531,11,56,1320
6342,2531,9,49,980
6343,2531,6,33,2600
6344,2531,1,38,650
6345,2532,6,38,2600
6346,2533,11,56,1320
6347,2533,3,23,1150
6348,2534,1,51,650
6349,2535,6,18,2600
6350,2535,8,57,220
6351,2535,1,16,650
6352,2535,12,7,410
6353,2536,3,47,1150
6354,2536,10,8,760
6355,2536,5,18,540
6356,2536,2,32,920
6357,2537,1,34,650
6358,2537,2,9,920
6359,2537,11,58,1320
6360,2538,9,34,980
6361,2539,10,24,760
6362,2539,3,31,1150
6363,2539,8,8,220
6364,2540,1,13,650
6365,2540,2,28,920
6366,2540,9,45,980
6367,2540,4,48,320
6368,2541,1,36,650
6369,2542,12,40,410
6370,2542,7,58,2050
6371,2543,12,29,410
6372,2544,1,58,650
6373,2545,12,28,410
6374,2545,3,12,1150
6375,2546,2,60,920
6376,2546,12,36,410
6377,2547,6,45,2600
6378,2547,5,38,540
6379,2548,3,31,1150
6380,2548,5,18,540
6381,2548,12,20,410
6382,2549,11,17,1320
6383,2550,5,16,540
6384,2550,9,37,980
6385,2550,3,52,1150
6386,2551,4,31,320
6387,2551,1,30,650
6388,2551,10,60,760
6389,2551,7,33,2050
6390,2552,10,45,760
6391,2552,12,7,410
6392,2552,2,21,920
6393,2553,11,51,1320
6394,2553,9,24,980
6395,2553,5,31,540
6396,2554,3,56,1150
6397,2554,12,34,410
6398,2555,5,49,540
6399,2555,10,24,760
6400,2555,12,26,410
6401,2555,7,45,2050
6402,2556,10,17,760
6403,2556,5,40,540
6404,2556,6,40,2600
6405,2557,4,29,320
6406,2557,6,31,2600
6407,2558,11,55,1320
6408,2558,1,19,650
6409,2559,11,5,1320
6410,2559,8,11,220
6411,2559,12,24,410
6412,2560,4,27,320
6413,2560,2,20,920
6414,2561,1,29,650
6415,2561,10,17,760
6416,2561,2,43,920
6417,2562,2,9,920
6418,2562,6,7,2600
6419,2563,11,29,1320
6420,2564,11,38,1320
6421,2565,2,24,920
6422,2566,5,11,540
6423,2567,7,47,2050
6424,2568,7,36,2050
6425,2569,5,36,540
6426,2569,4,26,320
6427,2569,9,13,980
6428,2569,12,55,410
6429,2570,3,26,1150
6430,2570,5,27,540
6431,2571,2,38,920
6432,2571,12,25,410
6433,2571,8,56,220
6434,2571,10,22,760
6435,2572,7,59,2050
6436,2572,3,55,1150
6437,2572,12,18,410
6438,2572,11,20,1320
6439,2573,11,30,1320
6440,2573,3,49,1150
6441,2573,6,18,2600
6442,2574,2,9,920
6443,2574,12,33,410
6444,2575,2,10,920
6445,2575,6,26,2600
6446,2576,4,25,320
6447,2577,6,15,2600
6448,2577,7,51,2050
6449,2578,9,47,980
6450,2578,7,39,2050
6451,2579,3,60,1150
6452,2579,1,52,650
6453,2579,10,27,760
6454,2579,8,7,220
6455,2580,12,26,410
6456,2580,7,41,2050
6457,2580,9,60,980
6458,2581,6,29,2600
6459,2582,12,53,410
6460,2582,11,31,1320
6461,2582,1,20,650
6462,2582,4,15,320
6463,2583,7,57,2050
6464,2584,2,23,920
6465,2584,11,48,1320
6466,2584,5,25,540
6467,2584,9,22,980
6468,2585,8,31,220
6469,2585,5,57,540
6470,2585,2,58,920
6471,2585,11,52,1320
6472,2586,12,17,410
6473,2586,7,7,2050
6474,2587,1,34,650
6475,2587,3,51,1150
6476,2587,6,29,2600
6477,2587,12,32,410
6478,2588,6,29,2600
6479,2588,12,53,410
6480,2588,4,21,320
6481,2588,3,36,1150
6482,2589,9,25,980
6483,2589,5,42,540
6484,2589,12,55,410
6485,2589,4,54,320
6486,2590,2,40,920
6487,2590,7,12,2050
6488,2590,4,42,320
6489,2590,9,18,980
6490,2591,10,26,760
6491,2591,3,5,1150
6492,2591,2,11,920
6493,2591,7,59,2050
6494,2592,12,13,410
6495,2592,8,31,220
6496,2592,6,13,2600
6497,2592,3,24,1150
6498,2593,6,17,2600
6499,2593,2,9,920
6500,2593,8,18,220
6501,2593,10,10,760
6502,2594,3,36,1150
6503,2594,6,32,2600
6504,2594,11,47,1320
6505,2594,4,28,320
6506,2595,7,18,2050
6507,2596,3,23,1150
6508,2596,9,12,980
6509,2596,2,19,920
6510,2596,4,55,320
6511,2597,11,33,1320
6512,2597,9,24,980
6513,2597,8,46,220
6514,2597,6,52,2600
6515,2598,4,11,320
6516,2598,10,53,760
6517,2598,9,13,980
6518,2598,3,26,1150
6519,2599,4,24,320
6520,2600,5,10,540
6521,2600,12,19,410
6522,2600,8,24,220
6523,2600,10,10,760
6524,2601,3,31,1150
6525,2601,10,58,760
6526,2601,11,29,1320
6527,2601,8,28,220
6528,2602,4,33,320
6529,2602,7,59,2050
6530,2603,9,16,980
6531,2604,11,57,1320
6532,2604,3,8,1150
6533,2605,2,35,920
6534,2605,9,37,980
6535,2605,5,55,540
6536,2606,10,10,760
6537,2606,6,11,2600
6538,2606,8,23,220
6539,2606,12,60,410
6540,2607,4,50,320
6541,2607,11,41,1320
6542,2608,9,24,980
6543,2608,7,14,2050
6544,2608,12,6,410
6545,2608,10,6,760
6546,2609,2,22,920
6547,2610,6,58,2600
6548,2610,3,41,1150
6549,2611,6,32,2600
6550,2611,4,39,320
6551,2611,9,33,980
6552,2612,6,45,2600
6553,2612,5,25,540
6554,2613,11,40,1320
6555,2613,5,57,540
6556,2614,5,8,540
6557,2615,3,51,1150
6558,2615,4,20,320
6559,2615,8,18,220
6560,2616,3,43,1150
6561,2616,2,59,920
6562,2616,8,47,220
6563,2616,10,57,760
6564,2617,2,10,920
6565,2617,6,35,2600
6566,2618,5,8,540
6567,2618,11,47,1320
6568,2619,6,32,2600
6569,2619,8,25,220
6570,2619,1,49,650
6571,2620,8,16,220
6572,2620,2,9,920
6573,2620,12,41,410
6574,2620,11,42,1320
6575,2621,1,13,650
6576,2622,9,49,980
6577,2622,5,5,540
6578,2622,4,19,320
6579,2622,1,43,650
6580,2623,12,47,410
6581,2623,10,53,760
6582,2623,2,59,920
6583,2624,12,5,410
6584,2624,3,18,1150
6585,2625,6,28,2600
6586,2625,12,55,410
6587,2625,8,59,220
6588,2625,9,23,980
6589,2626,12,18,410
6590,2626,7,6,2050
6591,2626,5,37,540
6592,2627,3,15,1150
6593,2628,12,19,410
6594,2628,11,11,1320
6595,2628,8,23,220
6596,2629,4,40,320
6597,2630,6,48,2600
6598,2630,9,53,980
6599,2630,11,32,1320
6600,2631,11,19,1320
6601,2631,12,53,410
6602,2632,9,27,980
6603,2632,10,37,760
6604,2632,12,12,410
6605,2632,3,33,1150
6606,2633,3,26,1150
6607,2633,12,7,410
6608,2633,4,36,320
6609,2634,7,38,2050
6610,2635,11,39,1320
6611,2635,12,10,410
6612,2635,7,8,2050
6613,2635,3,33,1150
6614,2636,12,35,410
6615,2636,10,9,760
6616,2637,4,28,320
6617,2637,1,18,650
6618,2638,7,11,2050
6619,2638,6,38,2600
6620,2639,1,28,650
6621,2639,7,35,2050
6622,2639,4,16,320
6623,2640,1,13,650
6624,2640,12,40,410
6625,2640,8,48,220
6626,2641,7,55,2050
6627,2641,11,49,1320
6628,2641,10,22,760
6629,2641,3,46,1150
6630,2642,12,28,410
6631,2642,4,22,320
6632,2642,6,19,2600
6633,2642,8,58,220
6634,2643,12,8,410
6635,2644,5,20,540
6636,2644,7,20,2050
6637,2644,2,7,920
6638,2644,6,5,2600
6639,2645,10,59,760
6640,2645,8,39,220
6641,2645,7,49,2050
6642,2645,4,7,320
6643,2646,2,32,920
6644,2647,6,28,2600
6645,2648,6,13,2600
6646,2648,3,11,1150
6647,2648,4,24,320
6648,2648,11,52,1320
6649,2649,8,30,220
6650,2650,8,5,220
6651,2651,7,46,2050
6652,2651,2,55,920
6653,2652,4,58,320
6654,2652,1,38,650
6655,2652,7,14,2050
6656,2652,12,9,410
6657,2653,9,20,980
6658,2653,10,5,760
6659,2654,7,17,2050
6660,2654,1,52,650
6661,2654,9,11,980
6662,2655,6,9,2600
6663,2655,5,40,540
6664,2655,10,22,760
6665,2655,9,22,980
6666,2656,8,59,220
6667,2656,11,8,1320
6668,2657,4,59,320
6669,2657,1,55,650
6670,2658,6,5,2600
6671,2659,7,59,2050
6672,2659,12,58,410
6673,2659,1,28,650
6674,2660,7,41,2050
6675,2660,6,18,2600
6676,2660,8,57,220
6677,2660,9,56,980
6678,2661,3,50,1150
6679,2661,10,17,760
6680,2661,11,25,1320
6681,2661,1,60,650
6682,2662,8,55,220
6683,2662,7,22,2050
6684,2663,2,57,920
6685,2664,8,55,220
6686,2664,4,19,320
6687,2664,9,59,980
6688,2664,2,55,920
6689,2665,9,21,980
6690,2665,8,45,220
6691,2666,12,47,410
6692,2667,5,49,540
6693,2667,4,52,320
6694,2667,9,56,980
6695,2668,5,38,540
6696,2669,5,10,540
6697,2669,2,7,920
6698,2669,8,5,220
6699,2670,5,20,540
6700,2670,6,54,2600
6701,2670,11,60,1320
6702,2671,3,47,1150
6703,2672,3,32,1150
6704,2672,7,22,2050
6705,2673,7,50,2050
6706,2673,4,26,320
6707,2674,2,17,920
6708,2674,11,27,1320
6709,2675,4,58,320
6710,2675,5,41,540
6711,2675,11,55,1320
6712,2675,8,17,220
6713,2676,10,49,760
6714,2677,11,18,1320
6715,2677,4,45,320
6716,2677,2,50,920
6717,2678,1,44,650
6718,2678,8,35,220
6719,2678,4,14,320
6720,2679,7,12,2050
6721,2680,5,9,540
6722,2680,6,42,2600
6723,2680,11,47,1320
6724,2681,1,59,650
6725,2681,2,54,920
6726,2681,7,10,2050
6727,2682,4,49,320
6728,2682,8,27,220
6729,2683,7,48,2050
6730,2684,4,22,320
6731,2685,8,47,220
6732,2685,11,24,1320
6733,2685,2,27,920
6734,2686,4,60,320
6735,2686,7,34,2050
6736,2686,9,16,980
6737,2686,1,43,650
6738,2687,7,57,2050
6739,2688,8,6,220
6740,2689,7,47,2050
6741,2690,4,16,320
6742,2690,12,36,410
6743,2690,1,45,650
6744,2690,10,57,760
6745,2691,10,58,760
6746,2691,6,18,2600
6747,2691,1,14,650
6748,2691,5,46,540
6749,2692,3,53,1150
6750,2692,12,57,410
6751,2692,7,47,2050
6752,2693,4,17,320
6753,2693,5,48,540
6754,2693,6,47,2600
6755,2693,2,27,920
6756,2694,3,49,1150
6757,2694,8,25,220
6758,2694,5,10,540
6759,2694,1,21,650
6760,2695,12,17,410
6761,2696,5,7,540
6762,2696,3,7,1150
6763,2696,7,31,2050
6764,2697,10,46,760
6765,2697,12,43,410
6766,2697,4,25,320
6767,2697,9,41,980
6768,2698,6,44,2600
6769,2698,3,33,1150
6770,2698,10,34,760
6771,2698,5,27,540
6772,2699,7,17,2050
6773,2699,4,32,320
6774,2699,9,36,980
6775,2700,11,20,1320
6776,2700,2,19,920
6777,2701,6,48,2600
6778,2701,5,54,540
6779,2702,9,28,980
6780,2702,3,14,1150
6781,2703,6,9,2600
6782,2703,3,27,1150
6783,2704,9,52,980
6784,2704,10,21,760
6785,2704,11,35,1320
6786,2704,3,11,1150
6787,2705,11,9,1320
6788,2706,6,11,2600
6789,2706,2,60,920
6790,2706,3,57,1150
6791,2707,5,13,540
6792,2708,4,26,320
6793,2708,8,46,220
6794,2708,2,7,920
6795,2709,2,48,920
6796,2710,3,50,1150
6797,2710,4,48,320
6798,2710,12,30,410
6799,2711,12,57,410
6800,2711,7,52,2050
6801,2712,12,11,410
6802,2712,9,27,980
6803,2713,11,16,1320
6804,2713,3,18,1150
6805,2713,7,26,2050
6806,2713,1,32,650
6807,2714,9,5,980
6808,2714,10,35,760
6809,2714,2,49,920
6810,2714,6,40,2600
6811,2715,11,11,1320
6812,2715,9,41,980
6813,2716,2,43,920
6814,2716,3,49,1150
6815,2716,4,47,320
6816,2716,12,5,410
6817,2717,4,18,320
6818,2717,8,17,220
6819,2717,12,15,410
6820,2717,6,35,2600
6821,2718,9,18,980
6822,2718,6,9,2600
6823,2718,12,10,410
6824,2718,5,29,540
6825,2719,12,10,410
6826,2719,6,6,2600
6827,2719,5,26,540
6828,2719,4,27,320
6829,2720,8,41,220
6830,2720,6,31,2600
6831,2721,6,24,2600
6832,2721,9,18,980
6833,2722,12,15,410
6834,2722,2,27,920
6835,2723,11,22,1320
6836,2724,1,40,650
6837,2724,6,27,2600
6838,2724,12,5,410
6839,2725,4,16,320
6840,2725,7,15,2050
6841,2725,5,56,540
6842,2725,2,31,920
6843,2726,6,51,2600
6844,2726,4,30,320
6845,2726,10,5,760
6846,2727,11,49,1320
6847,2727,4,49,320
6848,2727,10,57,760
6849,2728,1,11,650
6850,2728,10,40,760
6851,2729,10,56,760
6852,2730,11,58,1320
6853,2730,4,58,320
6854,2730,6,48,2600
6855,2730,2,25,920
6856,2731,8,35,220
6857,2731,10,5,760
6858,2732,3,10,1150
6859,2732,6,36,2600
6860,2732,4,13,320
6861,2732,8,7,220
6862,2733,10,53,760
6863,2733,7,21,2050
6864,2733,5,9,540
6865,2733,8,17,220
6866,2734,9,14,980
6867,2734,5,31,540
6868,2734,3,46,1150
6869,2735,4,46,320
6870,2736,7,30,2050
6871,2736,8,24,220
6872,2736,2,31,920
6873,2736,4,50,320
6874,2737,4,25,320
6875,2737,3,48,1150
6876,2738,12,43,410
6877,2738,5,59,540
6878,2739,6,12,2600
6879,2739,3,47,1150
6880,2740,4,9,320
6881,2740,11,25,1320
6882,2741,8,26,220
6883,2742,10,11,760
6884,2742,2,60,920
6885,2742,5,6,540
